281.05,72918.5,0.00844516,4.2,120,0,345,0.000388889,273.15
281.9,72918.5,0.00760352,3.35,154.5,0,332,0,273.15
282.65,72918.5,0.00910133,2,114,0,314,0,273.15
282.5,72918.5,0.00802064,2,89,0,324.5,0,273.15
283.45,72918.5,0.0086918,2,120,0,330,0,273.15
284.1,72918.5,0.00728146,2,171,0,322,0,273.15
284.55,72918.5,0.00862703,2,110,0,296,0,273.15
283.9,72918.5,0.00732867,2.4,86.5,0,293.5,0,273.15
284.15,72918.5,0.00682106,2,126,0,324,1.88889e-05,273.15
283.85,72918.5,0.00704999,2.1,79.5,0,317,0,273.15
284.15,72918.5,0.00740734,2,39,0,296,0,273.15
283.4,72918.5,0.00763338,2.25,9,0,287,0,273.15
283.85,72918.5,0.00642013,3.6,0,0,283,0,273.15
283.45,72918.5,0.00697065,2.5,0,0,278.5,0,273.15
283.15,72918.5,0.00675742,2.3,0,0,276,0,273.15
283.3,72918.5,0.00664504,2.4,0,0,279.5,0,273.15
283.25,72918.5,0.00656963,2.5,0,0,274,0,273.15
283.1,72918.5,0.00688176,2.5,0,0,273,0,273.15
283.25,72918.5,0.0067076,2.9,0,0,274,0,273.15
283.05,72918.5,0.00690047,2.65,0,0,273.5,0,273.15
282.85,72918.5,0.00710749,2.3,0,0,273,0,273.15
282.9,72918.5,0.00719374,3.4,0,0,273.5,0,273.15
282.85,72918.5,0.00732444,3.1,0,0,275,0,273.15
283,72918.5,0.00727379,2.6,0,0,275.5,0,273.15
282.85,72918.5,0.00716948,2.8,0,0,276,0,273.15
282.7,72918.5,0.00723007,3.25,0,0,278,0,273.15
282.95,72918.5,0.00717647,2.7,0,0,278,0,273.15
282.95,72918.5,0.00725968,2,0,0,277.5,0,273.15
282.45,72918.5,0.00753099,2,0,0,279,0,273.15
282.6,72918.5,0.00754696,2,0,0,281.5,0,273.15
282.85,72918.5,0.00736576,2,0,0,283,0,273.15
283,72918.5,0.00738858,2,0,0,284,0,273.15
282.85,72918.5,0.00753105,2,0,0,291,0,273.15
282.85,72918.5,0.00746906,2.35,0,0,287.5,0,273.15
282.45,72918.5,0.00749077,3.7,0,0,277,0,273.15
282.3,72918.5,0.00736518,4.1,0,0,272.5,0,273.15
281.75,72918.5,0.00726737,4.8,0,0,272,0,273.15
281.85,72918.5,0.00760664,4.6,0,0,277.5,0,273.15
281.95,72918.5,0.00770719,4.9,0,0,286,0,273.15
281.6,72918.5,0.00762996,4.75,0,0,278,0,273.15
281.25,72918.5,0.00785738,4.2,0,0,280,0,273.15
281.2,72918.5,0.00787672,2.8,0,0,276.5,0,273.15
281.35,72918.5,0.007818,4.2,0,0,282,0,273.15
281.3,72918.5,0.00782851,4.5,0,0,284,0,273.15
281.25,72918.5,0.00770913,5.9,0,0,286,0,273.15
281.35,72918.5,0.0075941,5.3,0,0,296.5,0,273.15
281.15,72918.5,0.00790502,3.8,0,0,311,0,273.15
280.95,72918.5,0.00798807,2.75,0,0,319.5,0,273.15
281.05,72918.5,0.00800645,3.6,0,0,311,0,273.15
280.5,72918.5,0.00815861,3.3,1,0,323.5,0,273.15
280.55,72918.5,0.00802776,3,10,0,325,0,273.15
280.55,72918.5,0.00816906,2.5,21,0,329,0,273.15
280.75,72918.5,0.00806722,2,46,0,309,1.88889e-05,273.15
280.95,72918.5,0.00794268,3,72,0,294.5,0,273.15
280.85,72918.5,0.00805968,2.1,93,0,310,0,273.15
281,72918.5,0.00785154,2.45,143.5,0,291,0,273.15
281.15,72918.5,0.00812589,2,132,0,282,0,273.15
281,72918.5,0.00816123,2,116,0,302,0,273.15
281.05,72918.5,0.00758602,2,120,0,317,0,273.15
281,72918.5,0.00829786,2,138.5,0,321.5,0,273.15
281.55,72918.5,0.00829438,2,201,0,322,1.88889e-05,273.15
281.25,72918.5,0.00838553,2,223.5,0,327,0,273.15
281.15,72918.5,0.00849399,2,194,0,335,0,273.15
282.2,72918.5,0.00889705,2.15,249.5,0,333,0,273.15
282.15,72918.5,0.00903437,2,204,0,339,0,273.15
282.25,72918.5,0.00899674,2,193,0,344.5,0,273.15
280.95,72918.5,0.00839655,2.2,193,0,342,0,273.15
281,72918.5,0.00859844,3.4,120.5,0,341.5,0,273.15
280.75,72918.5,0.00820153,3.8,103,0,332,1.88889e-05,273.15
280.8,72918.5,0.00835551,4.65,99.5,0,331.5,0,273.15
280.65,72918.5,0.00802089,5.3,130,0,331,0,273.15
280.45,72918.5,0.00839372,4.9,172.5,0,339,0,273.15
280.65,72918.5,0.00863446,6.1,143,0,345,0,273.15
280.55,72918.5,0.00834569,6.45,180.5,0,344,0,273.15
280.75,72918.5,0.00779862,6.4,215,0,339,0,273.15
280.6,72918.5,0.00801996,6.6,327.5,0,334.5,0,273.15
280.55,72918.5,0.00793944,6.2,346,0,334,0,273.15
280.75,72918.5,0.00791501,5.95,268.5,0,334.5,0,273.15
280.95,72918.5,0.00806069,5.7,329,0,336,0,273.15
281,72918.5,0.00805193,5.3,365.5,0,337.5,0,273.15
280.95,72918.5,0.00793361,4.1,227,0,341,0,273.15
281.75,72918.5,0.00848499,2.5,238,0,344,0,273.15
280.95,72918.5,0.00842378,2,196,0,348,0,273.15
281.45,72918.5,0.00870761,2,114.5,0,349.5,0,273.15
280.95,72918.5,0.00858718,2,181,0,350,0,273.15
281.55,72918.5,0.00844571,2.2,215,0,347.5,0,273.15
281.55,72918.5,0.00868215,2,176,0,349,0,273.15
281.2,72918.5,0.00870779,2,186,0,350.5,0,273.15
281.25,72918.5,0.00815389,2.4,398,0,327,1.88889e-05,273.15
282.3,72918.5,0.00893775,2,380.5,0,333.5,0,273.15
282.35,72918.5,0.00904802,2,123,0,352,0,273.15
281.75,72918.5,0.00877262,2.45,131,0,346.5,0,273.15
280.95,72918.5,0.00868703,2.9,143,0,333,1.88889e-05,273.15
282.2,72918.5,0.00861037,2.25,278.5,0,311,0,273.15
282.05,72918.5,0.00813163,4,157,0,322,0,273.15
282.4,72918.5,0.00854765,2.4,177,0,330.5,0,273.15
282.05,72918.5,0.00838605,2,87,0,346,0,273.15
281.95,72918.5,0.00812511,3.25,74,0,343.5,0,273.15
281.35,72918.5,0.00850838,4.4,82,0,334,0,273.15
280.6,72918.5,0.00874663,6.15,18.5,0,349.5,0,273.15
279.55,72918.5,0.00806919,12.1,20,0,344,3.66667e-05,273.15
279.55,72918.5,0.00809392,8.85,15.5,0,343,0,273.15
279.45,72918.5,0.00802981,9.4,47,0,341,0,273.15
279.45,72918.5,0.00796433,8.8,26.5,0,342.5,0,273.15
279.15,72918.5,0.00785625,8.6,8,0,341,0,273.15
279.2,72918.5,0.00790773,7.8,1.5,0,341,0,273.15
279.45,72918.5,0.00812803,5.7,0,0,345,0,273.15
279.45,72918.5,0.00816077,3.9,0,0,345,0,273.15
279.25,72918.5,0.00805634,2.1,0,0,344.814,0.00013,273.15
279.05,72918.5,0.00788141,3.9,0,0,343.827,0,273.15
279.45,72918.5,0.00818533,4.7,0,0,345.802,0,273.15
279.1,72918.5,0.00798876,3.55,0,0,344.073,0,273.15
278.65,72918.5,0.00774219,3.2,0,0,341.86,0.000685556,273.15
278.65,72918.5,0.00757187,3.75,0,0,341,0,273.15
278.55,72918.5,0.00739617,3.2,0,0,338,0,273.15
278.6,72918.5,0.00753005,2.95,0,0,337.5,0,273.15
278.35,72918.5,0.00743755,2.4,0,0,340.39,0.000425556,273.15
278.5,72918.5,0.00763854,2.7,0,0,339,0,273.15
278.25,72918.5,0.0074685,2,0,0,339,0,273.15
278.15,72918.5,0.00710238,2.2,0,0,339,0,273.15
278.35,72918.5,0.0075816,3.6,0,0,340.39,0.000296667,273.15
278.25,72918.5,0.00750614,4.55,0,0,339.901,0,273.15
278.05,72918.5,0.00727549,4.9,0,0,338,0,273.15
278.2,72918.5,0.00741989,6.25,0,0,339,0,273.15
277.95,72918.5,0.00729099,7,0,0,338,0.000185556,273.15
277.85,72918.5,0.00726195,6.7,0,0,337.5,0,273.15
277.75,72918.5,0.00715296,6.7,0,0,335,0,273.15
277.85,72918.5,0.00726927,4.85,0,0,337,0,273.15
277.85,72918.5,0.00732051,2.9,0,0,337.951,3.66667e-05,273.15
277.7,72918.5,0.00724376,4.45,0,0,335.5,0,273.15
277.95,72918.5,0.00737208,5,0,0,338.437,0,273.15
277.65,72918.5,0.00721834,6,0,0,336.979,0,273.15
277.45,72918.5,0.00706761,5.5,0,0,336.009,7.44444e-05,273.15
277.35,72918.5,0.00701798,6.45,0,0,331,0,273.15
277.25,72918.5,0.00691954,7.6,0,0,330,0,273.15
277.4,72918.5,0.00707822,6.8,0,0,329,0,273.15
277.35,72918.5,0.00706745,5.8,0,0,332,1.88889e-05,273.15
277.4,72918.5,0.00704276,4.45,0,0,331.5,0,273.15
277.15,72918.5,0.00687087,4.6,0,0,325,0,273.15
277.15,72918.5,0.00690571,4.95,0,0,322,0,273.15
277.15,72918.5,0.00695449,4.1,0,0,329,0,273.15
277.35,72918.5,0.00700385,3.55,0,0,330.5,0,273.15
277.35,72918.5,0.00702505,2.6,0,0,330,0,273.15
277.2,72918.5,0.00699307,3.3,0,0,332,0,273.15
276.95,72918.5,0.00687064,3.4,0,0,332,0,273.15
277,72918.5,0.0068467,2.9,0,0,331.5,0,273.15
277.15,72918.5,0.00687784,2.3,0,0,333,0,273.15
277.05,72918.5,0.00684327,2.45,3,0,334.075,0,273.15
277.15,72918.5,0.00683603,2.5,14,0,334.558,5.55556e-05,273.15
277.15,72918.5,0.00694752,2.45,18,0,334,0,273.15
277.25,72918.5,0.0069827,2.8,39,0,328,0,273.15
276.95,72918.5,0.00686377,3.4,54.5,0,328.5,0,273.15
276.95,72918.5,0.00684315,2.4,71,0,330,1.88889e-05,273.15
276.85,72918.5,0.00668576,3.05,76,0,330.5,0,273.15
277.25,72918.5,0.00701778,3.4,144,0,331,0,273.15
277.05,72918.5,0.00681559,3.7,163,0,331.5,0,273.15
277.05,72918.5,0.00677407,3.6,160,0,331,0,273.15
277.3,72918.5,0.00701441,2.55,130,0,332,0,273.15
277.05,72918.5,0.00691938,2,101,0,333,0,273.15
277.4,72918.5,0.0070924,2.5,144,0,333,0,273.15
277.85,72918.5,0.00726927,3.3,275,0,333,0,273.15
277.6,72918.5,0.00714264,4.2,347,0,335,0,273.15
277.25,72918.5,0.00699673,3.3,326,0,333,0,273.15
277.4,72918.5,0.00707822,2.2,182,0,334,0,273.15
277.45,72918.5,0.00707473,2.8,129,0,333,1.88889e-05,273.15
277.45,72918.5,0.00709608,3.8,138,0,336,0,273.15
277.25,72918.5,0.00691954,4.1,113,0,335.041,0,273.15
277.45,72918.5,0.00703202,4.7,215,0,336.009,0,273.15
277.35,72918.5,0.00694731,5.3,292,0,335.525,3.66667e-05,273.15
277.55,72918.5,0.00716056,4.55,238.5,0,336.493,0,273.15
277.45,72918.5,0.00711743,4.7,191,0,336.009,0,273.15
277.25,72918.5,0.0069827,4.7,244,0,335.041,0,273.15
277.25,72918.5,0.00696866,6.2,396,0,334,9.22222e-05,273.15
277.65,72918.5,0.00721834,5.8,629,0,333,0,273.15
277.45,72918.5,0.00711743,7.1,549,0,335,0,273.15
276.8,72918.5,0.0067981,7.25,316,0,332,0,273.15
276.95,72918.5,0.00687064,7.1,162,0,331,1.88889e-05,273.15
276.75,72918.5,0.00677407,6.1,119.5,0,332.631,0,273.15
276.85,72918.5,0.0068222,5.5,122,0,333.112,0,273.15
276.55,72918.5,0.00667871,6.1,123.5,0,331.67,0,273.15
276.45,72918.5,0.00663148,7,102,0,331.191,0.000185556,273.15
276.1,72918.5,0.00646851,7.05,79,0,329.517,0,273.15
276.15,72918.5,0.00649157,8,68,0,329,0,273.15
275.95,72918.5,0.00639976,8,67,0,328.801,0,273.15
275.85,72918.5,0.00635429,7.3,50,0,328.325,7.44444e-05,273.15
275.95,72918.5,0.00636136,7.05,51.5,0,328.801,0,273.15
275.85,72918.5,0.00627168,7.2,45,0,328.325,0,273.15
275.6,72918.5,0.0061732,7.25,44,0,327.136,0,273.15
275.65,72918.5,0.00615772,8.2,47,0,327.374,0.000555556,273.15
275.1,72918.5,0.00590187,9,50.5,0,324.769,0,273.15
275.05,72918.5,0.00592274,9,37,0,324.533,0,273.15
274.9,72918.5,0.00584146,9.05,40.5,0,323.825,0,273.15
274.65,72918.5,0.00573151,9.8,35,0,322.649,0.000592222,273.15
274.4,72918.5,0.00560051,10.05,31.5,0,321.476,0,273.15
274.15,72918.5,0.00549467,10.3,22,0,320.306,0,273.15
273.95,72918.5,0.00541573,9.95,23.5,0,318.5,0,273.15
273.65,72918.5,0.00533718,9.8,21,0,317,0,273.15
273.6,72918.5,0.00532325,9.65,14,0,316.5,0,273.15
273.35,72918.5,0.00524862,9.6,10,0,316.583,0,273.15
273.15,72918.5,0.00518842,9.8,6,0,315,0,273.15
273.15,72918.5,0.00513089,8.9,3,0,313,0,273.15
273.25,72918.5,0.00516314,8.65,0,0,311.5,0,273.15
273.05,72918.5,0.00508793,8.6,0,0,311,0,273.15
272.9,72918.5,0.0050457,9,0,0,312,0,273.15
272.65,72918.5,0.00493228,8.3,0,0,310,0,273.15
272.65,72918.5,0.00493729,9.2,0,0,309.5,0,273.15
272.55,72918.5,0.0049015,9.8,0,0,309,0,273.15
272.5,72918.5,0.00488121,9.1,0,0,309,0,273.15
272.55,72918.5,0.00485174,7.6,0,0,309,0,273.15
272.45,72918.5,0.0048462,7.05,0,0,309,0,273.15
272.35,72918.5,0.00479144,6.8,0,0,309,0,273.15
272.6,72918.5,0.00488689,7.35,0,0,309,0,273.15
272.65,72918.5,0.00493228,7.6,0,0,309,0,273.15
272.85,72918.5,0.00499425,7.25,0,0,310,0,273.15
272.65,72918.5,0.00493228,6.5,0,0,309,0,273.15
272.45,72918.5,0.00484126,7.05,0,0,309,0,273.15
272.35,72918.5,0.0048257,7.7,0,0,309,0,273.15
272.15,72918.5,0.00477983,7.9,0,0,308,0,273.15
272.15,72918.5,0.00475095,7.6,0,0,307,0,273.15
272.15,72918.5,0.00472207,7.45,0,0,307,0,273.15
272.25,72918.5,0.0047615,7.4,0,0,308,0,273.15
272.3,72918.5,0.00476183,7.05,0,0,307,0,273.15
272.05,72918.5,0.00469249,8.1,0,0,307,0,273.15
271.85,72918.5,0.00463373,9.3,0,0,307,0,273.15
271.85,72918.5,0.00459617,9,0,0,308,0,273.15
271.8,72918.5,0.00459108,9.15,0,0,306.5,0,273.15
271.75,72918.5,0.00458594,9.7,0,0,306,0,273.15
272,72918.5,0.00467299,9.2,0,0,307,0,273.15
272.05,72918.5,0.00471158,9.7,0,0,307,0,273.15
271.8,72918.5,0.00460978,9.85,0,0,305.5,0,273.15
271.85,72918.5,0.00462434,9.7,0,0,305,0,273.15
271.9,72918.5,0.00461065,8.15,0,0,306,0,273.15
271.85,72918.5,0.00459617,8.2,0,0,306,0,273.15
271.8,72918.5,0.00457705,7.95,0,0,306,0,273.15
271.85,72918.5,0.00458209,8.6,0,0,306,0,273.15
271.6,72918.5,0.00450589,8.05,0,0,305,0,273.15
271.45,72918.5,0.00447701,8,0,0,305,0,273.15
271.7,72918.5,0.00453903,8.95,0,0,305,0,273.15
271.75,72918.5,0.0045999,8,0,0,305,0,273.15
271.8,72918.5,0.00459108,9.4,0,0,305,0,273.15
271.85,72918.5,0.00460556,11.3,0,0,305,0,273.15
271.85,72918.5,0.00459148,11.5,0,0,305,0,273.15
271.75,72918.5,0.00456731,11.1,0,0,305,0,273.15
271.5,72918.5,0.00448208,10.85,0,0,304.5,0,273.15
271.45,72918.5,0.00447701,11.2,4,0,305,0,273.15
271.45,72918.5,0.00450879,8.95,21.5,0,305.5,0,273.15
271.65,72918.5,0.00451551,10.2,54,0,308,0,273.15
271.4,72918.5,0.00448094,10.4,47.5,0,307.646,0,273.15
271.55,72918.5,0.00446421,12,66,0,308,0,273.15
271.5,72918.5,0.00450944,12.05,81.5,0,304.5,0,273.15
271.55,72918.5,0.00451916,13.3,90,0,304,0.0199344,273.15
271.65,72918.5,0.00454321,13.75,82.5,0,304,0,273.233
271.75,72918.5,0.00457663,13.5,128,0,305,0,273.15
271.85,72918.5,0.004568,13.3,183,0,305,0,273.15
271.85,72918.5,0.00460087,11.1,248,0,305,0,273.15
271.8,72918.5,0.00450225,12.4,338.5,0,305,0,273.15
271.45,72918.5,0.00447247,12.3,264,0,305,0,273.15
271.75,72918.5,0.00457663,13,284.5,0,305.5,0,273.15
271.85,72918.5,0.00463373,13.8,264,0,306,0,273.15
271.9,72918.5,0.0046908,12.25,242.5,0,306.5,0.00671111,273.15
272.15,72918.5,0.00470281,12.9,315,0,307,0,273.15
272.1,72918.5,0.00473123,12,358,0,308,0,273.15
272.15,72918.5,0.00473651,12.3,363,0,308,0,273.15
272.25,72918.5,0.00470811,10.4,344.5,0,308,0,273.15
272.35,72918.5,0.0047376,10,395,0,308,0,273.15
272.4,72918.5,0.00473274,8.85,402,0,308,0,273.15
272.55,72918.5,0.004797,8,416,0,309,0,273.15
272.6,72918.5,0.00485191,7.6,532,0,309.5,0,273.15
272.65,72918.5,0.00483694,8,608,0,311,0,273.15
272.95,72918.5,0.00496888,8.9,712.5,0,311,0,273.15
272.85,72918.5,0.00496365,8.9,680,0,313,0,273.15
272.95,72918.5,0.00495345,8.1,684,0,313,0,273.15
272.95,72918.5,0.00505118,8.5,519,0,314,0,273.15
273,72918.5,0.00511859,8.75,598.5,0,314,0,273.15
273.05,72918.5,0.00507755,9.7,459,0,314,0,273.15
273.1,72918.5,0.00509337,9.1,478,0,313.5,0,273.15
273.05,72918.5,0.0050983,9.3,515,0,314,0,273.15
273.15,72918.5,0.00517796,9.15,451.5,0,313.5,0,273.15
273.05,72918.5,0.00518128,8.8,371,0,314,0,273.15
273,72918.5,0.00511859,8.2,309,0,313,0,273.15
273.05,72918.5,0.00505681,8.3,233,0,312,0,273.15
273,72918.5,0.0050876,9.15,252.5,0,312.5,0,273.15
272.95,72918.5,0.00513348,10.3,229,0,312,0,273.15
272.8,72918.5,0.00507015,9.2,199.5,0,312,0,273.15
272.75,72918.5,0.00505932,10.3,195,0,311,0,273.15
272.85,72918.5,0.00502996,9.55,168,0,311,0,273.15
272.95,72918.5,0.00505632,10,238,0,311,0,273.15
272.75,72918.5,0.00486201,10.55,384,0,308.5,0,273.15
272.65,72918.5,0.00483694,10.2,162,0,309,0,273.15
272.35,72918.5,0.00476207,9.6,83.5,0,309,0,273.15
272.45,72918.5,0.00488074,8.4,72,0,309,0,273.15
272.45,72918.5,0.00492516,8.15,54.5,0,309.5,0,273.15
272.55,72918.5,0.00492638,8.3,37,0,310,0,273.15
272.5,72918.5,0.00495555,8.9,46,0,310,0,273.15
272.55,72918.5,0.00497614,8.3,39,0,310,0,273.15
272.65,72918.5,0.00501758,9.15,25,0,311,0,273.15
272.75,72918.5,0.00505932,10.4,13,0,311,0,273.15
272.5,72918.5,0.00495555,8.2,6,0,310.5,0,273.15
272.25,72918.5,0.00485372,6.9,4,0,311,0,273.15
272.5,72918.5,0.00495555,7.7,0.5,0,311,0,273.15
272.45,72918.5,0.00493503,6,0,0,311,0,273.15
272.5,72918.5,0.00495555,6.75,0,0,311,0,273.15
272.45,72918.5,0.00493503,6.3,0,0,310,0,273.15
272.6,72918.5,0.00494685,6.85,0,0,306,0,273.15
272.65,72918.5,0.00457101,7.1,0,0,296,0,273.15
272.65,72918.5,0.00464126,7.95,0,0,298.5,0,273.15
272.55,72918.5,0.00462284,8.2,0,0,284,0,273.15
272.5,72918.5,0.00454919,7.1,0,0,286.5,0,273.15
272.65,72918.5,0.00451582,7,0,0,304,0,273.15
272.65,72918.5,0.00440543,7.7,0,0,297.5,0,273.15
272.65,72918.5,0.0044255,7.6,0,0,268,0,273.15
272.45,72918.5,0.00447607,7.35,0,0,248,0,273.15
272.25,72918.5,0.00450911,6,0,0,244,0,273.15
272,72918.5,0.00452087,5.75,0,0,228.5,0,273.538
272.05,72918.5,0.00457314,4.7,0,0,228,0,273.15
272.25,72918.5,0.00464016,4.1,0,0,270.5,0,273.15
272.55,72918.5,0.00474227,5.5,0,0,301,0,273.15
272.45,72918.5,0.00473763,5.2,0,0,292.5,0,273.15
272.35,72918.5,0.00467398,4.6,0,0,234,0,273.15
272.65,72918.5,0.00463122,5.1,0,0,230,0,273.15
272.45,72918.5,0.00459451,5.8,0,0,230,0,273.15
272.85,72918.5,0.00451983,5.55,0,0,231,0,273.15
272.75,72918.5,0.00456857,4.8,0,0,230,0,273.15
272.5,72918.5,0.00451946,4.3,0,0,229.5,0,273.15
272.15,72918.5,0.00451509,4.4,0,0,229,0,273.15
272.6,72918.5,0.00454711,6.4,0,0,229.5,0,273.15
273.05,72918.5,0.00445518,6,0,0,230,0,273.15
272.8,72918.5,0.00454688,5.6,0,0,229.5,0,273.15
272.85,72918.5,0.00465246,9.2,0,0,229,0,273.15
272.5,72918.5,0.00464335,7.8,0,0,228,0,273.15
272.15,72918.5,0.00451509,7.7,0,0,230,0,273.15
272.2,72918.5,0.0044759,6.05,0,0,228,0,273.15
271.95,72918.5,0.00445001,5.9,0,0,228,0,273.15
271.95,72918.5,0.00448788,4.7,0,0,227,0,273.15
271.75,72918.5,0.00446489,4.4,0,0,227,0,273.15
271.8,72918.5,0.00447887,3.7,0,0,227,0,273.15
271.65,72918.5,0.00442316,4,0,0,227,0,273.15
271.85,72918.5,0.00445064,4.2,3,0,227,0,273.15
271.85,72918.5,0.0044788,4.1,24,0,227,0,273.15
272.3,72918.5,0.00455225,4.05,56,0,228,0,273.15
272.25,72918.5,0.00452367,3.2,96,0,228,0,273.15
272.95,72918.5,0.00458824,3.1,50.5,0,228,0,273.15
272.95,72918.5,0.00462425,2.7,113,0,227,0,273.15
273,72918.5,0.00464857,2.6,235.5,0,227.5,0,273.15
273.15,72918.5,0.00458171,2.6,285,0,227,0,273.15
273.35,72918.5,0.00453748,2.1,334.5,0,228.5,0,273.15
274.05,72918.5,0.00455055,2,384,0,230,0,273.15
273.95,72918.5,0.00509423,2.1,434.5,0,231,0,273.15
276.25,72918.5,0.00460269,2,479,0,234,0,273.15
275.2,72918.5,0.0048404,2,528,0,233,0,273.15
276.05,72918.5,0.00487281,2,573,0,235,0,273.081
276,72918.5,0.00473346,2,617,0,236,0,273.15
275.65,72918.5,0.00492993,2,660,0,237,0,273.15
276.7,72918.5,0.00535959,2,698.5,0,239.5,0,273.15
275.95,72918.5,0.00586218,2,738,0,239,0,273.15
275.8,72918.5,0.00582513,2,755,0,248,0,273.15
276.05,72918.5,0.00589765,2,808,0,241,0,273.15
277,72918.5,0.00581246,2,839,0,243,0,273.15
278.35,72918.5,0.00445798,2,867,0,244,0,273.15
278,72918.5,0.005874,2,891.5,0,245,0,273.15
278.45,72918.5,0.00679497,2,914,0,246,0,273.15
278.8,72918.5,0.00684567,2.15,931.5,0,247.5,0,273.15
279.05,72918.5,0.00677483,2.1,947,0,247,0,273.15
279.5,72918.5,0.00639852,2.1,959,0,248.5,0,273.15
279.55,72918.5,0.00595092,2,969,0,249,0,273.15
280.25,72918.5,0.00696395,2,970,0,252,0,273.15
279.95,72918.5,0.00722798,2.1,1007,0,258,0,273.15
281.05,72918.5,0.00716559,2.1,978.5,0,254.5,0,273.15
280.55,72918.5,0.00729475,2,975,0,255,0,273.15
281.75,72918.5,0.00726737,2,976,0,260,0,273.15
282.35,72918.5,0.00736025,2,1000,0,264,0,273.15
281.9,72918.5,0.00758415,2.15,962.5,0,261,0,273.15
281.55,72918.5,0.0077553,2,728,0,284,0,273.15
281.1,72918.5,0.0077863,2,573,0,287,0,273.15
280.95,72918.5,0.00807884,2,681,0,281,0,273.15
281.05,72918.5,0.00785107,2,458.5,0,303,0,273.15
