274.48,75159,0.0044953,2.1778,253.11,115.57,207.69,0,277.86
274.7,75201,0.0052946,3.1511,403.27,133.06,210.48,0,280.13
275.04,75245,0.0051769,3.4437,439,203.13,243.41,0,282.35
275.69,75286,0.0051794,3.3815,363.56,267.64,271.26,0,282.13
276.37,75321,0.0054784,2.6888,601.81,175.19,235.46,0,285.95
277.63,75341,0.0059642,3.3908,566.75,180.33,239.57,0,285.84
278.52,75342,0.0050918,4.2539,516.75,153.2,236.08,0,284.6
278.81,75371,0.0041284,4.1341,405.39,135.15,232.72,0,283.1
278.33,75408,0.0047297,3.6536,268.84,106.31,229.08,0,281.22
278.2,75464,0.0045366,2.5845,114.25,73.494,230.07,0,279.18
278.31,75514,0.0047001,2.273,12.4,22.661,230.97,0,277.27
278.04,75569,0.0045383,2.2136,0,0,234.37,0,276.4
278.12,75631,0.0044901,2.4087,0,0,249.12,0,276.12
278.4,75662,0.0044063,3.0961,0,0,261.67,0,276.31
278.69,75697,0.0044185,3.0352,0,0,245.86,0,276.06
278.9,75709,0.0045659,3.1405,0,0,239.71,0,276.12
278.95,75713,0.0050196,2.4971,0,0,243.16,0,275.83
279.23,75710,0.0051498,2.0135,0,0,237.06,0,275.61
279.5,75700,0.0051645,2.2382,0,0,235.11,0,275.49
279.93,75701,0.005197,1.4849,0,0,235.28,0,275.05
280.32,75716,0.0052943,1.1401,0,0,232.11,0,273.74
280.43,75751,0.0051914,1.4504,0,0.96948,237.21,0,274.93
281.09,75790,0.0051628,2.107,9.5059,44.803,244.01,0,276.44
281.89,75823,0.0052056,1.9237,101.49,85.38,234.93,0,279.03
283.05,75867,0.0049657,1.7048,221.69,127.97,248.51,0,282.51
283.7,75894,0.0050729,2.1481,383.36,134.73,248.63,0,285.63
284.47,75907,0.0062043,1.9707,512.39,141.73,250.09,0,287.99
285.22,75900,0.0066397,1.8807,593.13,147.99,256.05,0,290.24
285.86,75890,0.006671,1.858,626.2,149.52,259.87,0,291.58
286.09,75873,0.0065098,2.0725,606.17,146.25,259.15,0,291.06
286.42,75855,0.0055861,2.0164,534.8,138.79,255.61,0,290.6
286.47,75831,0.0059594,1.6306,414.02,125.63,256.53,0,289.56
286.13,75821,0.0068939,1.0747,262.32,104.79,259.02,0,287.73
285.37,75806,0.0066967,1.2809,108.59,71.916,260.71,0,284.74
284.47,75793,0.0071813,2.5633,10.877,21.057,254.59,0,282.19
283.83,75814,0.0069812,2.2001,0,0,249.47,0,280.92
283.51,75805,0.0060955,3.69,0,0,245.49,0,280.6
283.23,75781,0.0052726,3.5706,0,0,243.6,0,280.24
283.19,75754,0.0052605,3.6808,0,0,241.94,0,280
282.96,75729,0.0048451,3.6673,0,0,241.66,0,279.66
282.9,75692,0.0046094,5.8705,0,0,241.05,0,279.83
282.29,75657,0.0048072,4.787,0,0,240.57,0,279.66
281.88,75600,0.0051521,3.1517,0,0,239.66,0,279.02
282.42,75532,0.0054626,5.4784,0,0,240.94,0,279.6
282.15,75491,0.005249,5.1288,0,0,243.78,0,279.58
282.09,75471,0.0048853,6.2349,0,0.66553,242.74,0,279.52
281.95,75461,0.0048978,4.4765,10.883,38.56,242.28,0,279.72
282.34,75455,0.0051968,3.9532,96.672,84.623,244.15,0,281.11
282.89,75440,0.0054948,3.8128,232.41,115.31,249.07,0,283.4
283.43,75426,0.0055153,3.3169,384.42,127.52,250.1,0,285.64
283.96,75397,0.0065244,2.9311,505.25,139.38,252.92,0,287.74
283.87,75364,0.0069738,4.0171,585.22,146.21,258.04,0,288.92
283.77,75342,0.0081007,3.7299,615.7,147.13,262.06,0,289.9
284.02,75295,0.0082054,3.7719,593.38,143.58,266.02,0,290.16
283.38,75264,0.0083219,4.0429,519.73,135.49,265.6,0,288.82
283.66,75229,0.0088013,3.0348,393.12,126.96,266.12,0,287.57
281.62,75211,0.008884,5.531,220.86,111.58,275.53,0,285.01
281.92,75184,0.0094075,2.5251,3.4062,54.564,351.56,0,282.97
279.47,75163,0.0079516,5.968,0,1.8699,350.35,0.000549583333333333,281.54
279.17,75200,0.0076916,3.5866,0,0,343.78,2.79416666666667e-05,280.51
279.99,75205,0.0072556,2.4369,0,0,343.01,9.65722222222222e-05,280.44
279.31,75192,0.007862,3.1019,0,0,342.75,2.17013888888889e-05,280.26
278.75,75205,0.0075484,3.0237,0,0,334.02,0.000302194444444444,279.89
278.86,75138,0.0074873,1.1395,0,0,337.46,2.37358333333333e-05,279.82
278.65,75114,0.0075181,2.8016,0,0,317.14,1.35633333333333e-07,279.36
278.32,75075,0.007334,0.98236,0,0,320.84,0,279.12
277.98,75040,0.0070495,0.33329,0,0,301.78,0,278.49
278.27,74998,0.006774,0.46055,0,0,284.73,0,277.6
277.58,74964,0.0069867,1.3141,0,0,272.02,0,277.09
277.32,74970,0.0068603,0.34295,0,0.39575,283.91,0,276.77
278.05,74946,0.0063086,1.1539,1.8906,38.407,293.2,0,278.13
278.05,74921,0.0063702,1.4387,3.875,116.39,315.57,0,280.09
278.65,74918,0.0069826,1.4814,15.609,191.86,320.73,0,281.83
279.77,74879,0.0077286,2.0155,43.328,266.03,329.84,6.78166666666667e-08,283.95
277.98,74858,0.0071983,1.8346,1.5156,147.34,344.21,1.09863888888889e-05,281.79
278.92,74828,0.0074481,1.3708,9.7344,215.11,344.49,5.95444444444444e-05,282.13
279.29,74817,0.0072131,2.4554,112.14,205.4,323.81,0.000216811111111111,284.04
279.44,74794,0.0070956,2.0121,38.344,252.1,331.74,8.545e-06,283.96
278.32,74763,0.0073821,2.1189,10.031,209.5,343.84,3.66222222222222e-06,282.54
275.57,74754,0.0060744,4.7745,0.34375,95.916,340.14,5.31694444444444e-05,279.93
276.57,74789,0.0061317,1.2635,0.32031,90.087,326.05,0.000800111111111111,279.4
275.77,74764,0.0061622,5.058,0,13.717,331.76,6.56472222222222e-05,278.62
274.81,74803,0.0057474,3.2514,0,4.5604,327.24,4.01472222222222e-05,277.63
275.23,74773,0.0059269,2.6843,0,0,323.35,0.000144313888888889,277.15
274.08,74808,0.0051942,1.5026,0,0,313.51,0.000704222222222222,274.45
273.49,74839,0.0052232,3.1601,0,0,314.79,0.000377611111111111,273.87
273.35,74822,0.0051687,3.245,0,0,313.83,0.000134819444444444,274.8
273.2,74807,0.0051146,2.6007,0,0,314.29,3.79777777777778e-05,274.81
273.66,74823,0.0052899,2.3927,0,0,314.34,2.71266666666667e-06,274.92
272.94,74773,0.0050029,2.6108,0,0,312.85,0.000199111111111111,273.65
273.09,74792,0.0049206,2.2842,0,0,310.9,3.96055555555556e-05,274.29
273.92,74755,0.0050083,1.8294,0,0,308.22,1.46483333333333e-05,274.35
273.84,74719,0.0051764,3.2474,0,0,294.96,4.39444444444444e-05,274.53
273.51,74840,0.0052286,3.2844,0,0.019775,307.13,1.95311111111111e-05,274.68
273.99,74819,0.0052016,2.3426,0,21.533,312.69,0.000208605555555556,275.02
274.59,74876,0.0052392,3.3817,0.125,56.511,314.14,1.27494444444444e-05,275.67
276.01,74934,0.0058542,1.2931,36.352,171.94,306.4,1.89886111111111e-06,279.15
276.5,74960,0.0059036,0.99156,33.125,217.14,318.34,2.71266666666667e-07,280.9
277.36,75010,0.0060278,1.4055,8.5156,240.32,329.08,0,281.09
274.66,75079,0.0056652,3.3893,2.6169e-09,110.49,328.86,4.61166666666667e-06,279.41
277.23,75088,0.0059168,3.0876,105.78,203.35,314.28,6.78166666666667e-06,282.64
278.2,75118,0.0061582,1.4858,281.12,283.83,296.51,0,284.24
276.57,75157,0.006489,3.1743,275.66,245.53,294.23,0,284.18
277.25,75188,0.0067809,2.7067,239.53,179.57,279.54,0,283.51
277.75,75213,0.0066845,1.294,124.26,146.97,283.47,0,282.22
277.18,75249,0.0066339,0.8002,47.367,77.554,288.52,0,280.43
276.76,75289,0.0063034,1.4994,1.0703,14.555,281.38,0,277.8
276.47,75355,0.0064248,1.7534,0,0,242,0,276.72
276.17,75409,0.0062836,2.0864,0,0,301.73,0,277
276.03,75431,0.0061475,2.7226,0,0,266.15,0,276.15
276.42,75464,0.005936,2.8306,0,0,222.74,0,275.54
277.1,75479,0.0058133,3.3992,0,0,220.13,0,275.48
277.25,75494,0.0056798,4.1405,0,0,220.56,0,275.52
276.92,75499,0.0056522,4.0784,0,0,219.27,0,275.38
277.1,75501,0.0054339,3.0789,0,0,217.33,0,275.03
277.27,75512,0.0053278,2.6669,0,0,216.29,0,274.73
277.7,75518,0.005047,2.1419,0,0,214.77,0,274.52
277.58,75542,0.0048263,2.2021,0,0.22852,211.51,0,274.23
278.05,75583,0.0048512,1.7026,9.4785,36.643,209.34,0,274.85
278.94,75632,0.0049769,1.9841,97.844,83.019,211.38,0,277.35
280.4,75674,0.0048794,2.3818,243.22,111.36,215.55,0,280.48
281.54,75706,0.005466,1.5544,392.3,129.83,221.48,0,284.11
281.72,75732,0.0054541,1.3909,515.92,141.08,229.53,0,287.04
281.8,75728,0.0044746,2.4828,600.72,148.64,227.46,0,288.03
282.44,75750,0.005223,2.5284,627.16,149.95,234.46,0,289.09
281.82,75750,0.0053575,2.965,601.14,146.42,237.41,0,288.75
282.22,75768,0.0052142,2.5637,524.56,138.24,236.55,0,288.04
282.53,75782,0.0058251,1.9445,403.25,124.46,235.77,0,286.83
282.54,75778,0.0074788,1.2773,251.39,102.93,234.48,0,285.25
282.29,75781,0.0062023,0.037011,96.758,68.188,234.16,0,282.36
282.15,75805,0.0065868,0.38685,6.7441,15.566,229.61,0,278.31
282.39,75840,0.0062707,0.28351,0,0,227.28,0,276.16
281.83,75855,0.0061505,0.74447,0,0,226.91,0,274.75
281.82,75843,0.0063015,1.0987,0,0,223.23,0,273.7
281.04,75836,0.0061606,1.8667,0,0,227.94,0,275.87
281.55,75818,0.0057855,1.6101,0,0,230.11,0,275.83
281.51,75797,0.0052705,1.7782,0,0,229.36,0,276.27
280.79,75771,0.0053185,3.5353,0,0,230.2,0,276.87
280.59,75740,0.0050095,3.9455,0,0,230.45,0,277.21
280.44,75725,0.0051538,3.9165,0,0,230.57,0,277.17
280.72,75683,0.0046018,3.9616,0,0,230.17,0,277.22
280.59,75695,0.0044266,3.9992,0,0.12646,228.82,0,277.2
280.7,75699,0.0044743,4.0374,8.418,34.735,227.76,0,277.82
281.28,75682,0.0045812,3.7924,92.602,81.243,227.98,0,279.37
282.92,75694,0.0046772,3.5581,233.92,109.19,232.33,0,282.04
283.28,75701,0.004463,4.0906,378.88,127.18,237.99,0,284.38
283.69,75715,0.0044632,4.01,500.17,138.99,240.82,0,286.28
283.66,75692,0.0046074,3.5236,580.95,145.23,243.92,0,287.95
284.2,75645,0.0051729,3.1227,608.52,146.66,248.26,0,288.91
283.85,75611,0.0056989,3.6126,583.78,143.82,250.25,0,288.66
283.95,75590,0.0065109,3.5169,505.58,135.8,253.38,0,288.22
283.6,75566,0.0081366,3.7415,384.39,121.01,256.89,0,287.11
282.35,75537,0.0073146,3.7367,219.84,107.03,261.24,0,284.63
281.5,75535,0.0081307,3.0587,75.641,67.272,268.81,0,282.67
281.37,75512,0.0081569,2.6442,4.1406,13.459,261.14,0,280.68
281.07,75539,0.0081576,2.3917,0,0,265.77,0,279.73
280.65,75556,0.0085766,1.9653,0,0,280.45,0,280.06
279.79,75536,0.0080894,2.4647,0,0,309.48,0,279.84
279.8,75513,0.0077212,2.269,0,0,267.31,0,278.78
279.26,75477,0.0073144,1.5289,0,0,247.7,0,277.9
279.81,75461,0.0057911,1.3959,0,0,238.75,0,276.97
280.56,75424,0.0060179,0.48046,0,0,253.61,0,275.88
280.14,75389,0.0062013,1.1768,0,0,275.64,0,276.14
279.3,75351,0.0064175,2.3405,0,0,262.17,0,276.86
278.82,75334,0.0063396,2.2962,0,0,257.41,0,276.81
279.06,75309,0.0058412,1.7876,0,0.05127,266.74,0,276.57
279.5,75299,0.0054902,1.9921,4.6855,37.648,245.5,0,276.95
281.01,75274,0.0050798,0.9806,77.672,88.615,241.08,0,279.28
281.79,75283,0.005584,0.42917,205.57,122.02,246,0,282.83
281.83,75299,0.0072439,1.5323,333.48,149.47,255.19,0,285.55
282.65,75277,0.0066705,1.3734,470.17,149.06,256.4,0,288.28
283.35,75256,0.0075955,2.0257,520.28,173.96,267.86,0,289.73
282.73,75227,0.0076068,2.8109,424.67,231.68,293.75,0,289.44
283.08,75216,0.0071143,3.1888,205.03,201.89,319.75,0,287.69
282.91,75176,0.0065298,2.262,320.42,213.28,296.31,0,287.73
282.44,75155,0.0068398,3.3665,81.375,203.03,328.2,0,285.51
282.27,75143,0.0077591,1.6254,31.859,85.57,333,4.88277777777778e-06,283.86
281.65,75108,0.0079245,2.489,8.1016,66.014,331.85,4.06888888888889e-07,282.95
281.02,75111,0.0079466,0.97468,0,6.1928,337.87,2.63130555555556e-05,281.92
280.92,75128,0.0072629,1.6548,0,0,338.02,0.000122069444444444,281.28
281.18,75129,0.0064016,2.3992,0,0,333.1,3.01111111111111e-05,280.6
279.85,75127,0.0077544,3.6082,0,0,333.77,1.41058333333333e-05,280.32
279.68,75130,0.0077926,2.5681,0,0,333.11,5.39833333333333e-05,280.12
279.98,75091,0.0068181,2.5493,0,0,330.52,0.000183105555555556,279.85
280.13,75072,0.0067335,2.215,0,0,325.55,3.60777777777778e-05,279.67
280.06,75048,0.0068924,1.1484,0,0,309.8,0,279
279.5,75025,0.0069572,2.6924,0,0,277.19,0,278.26
279.34,74998,0.0067899,1.3278,0,0,252.14,0,277.62
279.37,74986,0.0069369,0.95736,0,0,251.73,0,276.79
278.86,74973,0.0068442,1.448,0,0.012939,242.07,0,276.49
279.07,74987,0.0067656,3.1946,6.5117,32.151,238.59,0,277.44
280.11,74987,0.0063612,2.6611,82.43,79.888,240.5,0,279.43
280.92,75007,0.0068703,1.7472,218.16,108.01,245,0,282.56
280.71,75051,0.0068308,2.3287,358.08,127.23,250.91,0,284.92
281.86,75071,0.0073345,1.7385,444.25,159.43,261.18,0,287.27
282.97,75081,0.0078215,1.6633,392.19,237.9,288.18,0,289.29
282.71,75083,0.0072837,2.4313,253.03,293.34,317.93,0,288.58
282.27,75093,0.0073314,3.542,112.89,242.92,332.83,8.13805555555556e-07,287.32
282.61,75101,0.0083407,2.8916,200.02,261.31,315.97,6.23916666666667e-06,287.13
282.8,75089,0.0085889,1.8271,182.53,183.8,308.46,0,286.68
282.4,75103,0.0085399,2.0654,74.766,140.28,312.02,0,285.11
281.39,75118,0.0090832,2.5697,49.586,67.16,289.97,0,283.01
281.43,75140,0.0088348,2.1144,0,7.0588,336.32,0,282.07
281.14,75159,0.0087178,1.1281,0,0,324.95,0,281.21
281.2,75198,0.0084023,0.77494,0,0,289.69,0,279.51
280.89,75214,0.0082347,0.91261,0,0,270.8,0,279.36
281.1,75210,0.0077859,1.3063,0,0,261.22,0,278.38
280.89,75206,0.0075674,1.7526,0,0,247.89,0,278.25
280.87,75201,0.0075329,1.4604,0,0,253.77,0,278.1
280.41,75191,0.0072239,1.7845,0,0,254.66,0,278.19
280.09,75199,0.0075113,2.5151,0,0,244.09,0,277.99
279.87,75199,0.007047,2.5034,0,0,245.14,0,277.9
280.17,75203,0.0068416,2.4289,0,0,244.56,0,277.59
280.12,75224,0.006667,1.7548,0,0,245.05,0,277.18
280.36,75249,0.0066375,1.4594,5.6836,31.751,245.71,0,277.7
281,75276,0.0065741,1.0587,79.812,78.917,245.22,0,279.94
281.49,75306,0.0068233,1.6373,215.2,106.76,249.16,0,282.75
281.93,75351,0.0066987,2.6893,352.53,127.9,254.81,0,285.38
282.31,75391,0.0080593,3.1478,471.69,138.94,257.74,0,287.11
282.88,75421,0.0084212,4.5752,541.5,149.75,263.94,0,287.93
283.12,75433,0.0086744,4.5887,441.5,216.12,289.32,0,288.19
283.25,75445,0.0087929,3.8313,380.39,236.75,301.51,0,288.71
283.28,75451,0.0089409,3.6767,442.67,153.72,274.14,0,288.32
283.26,75474,0.009181,3.3001,346.34,128.48,268.22,0,287.24
282.34,75493,0.0090999,3.8958,217.73,97.147,257.52,0,284.95
281.98,75534,0.0092062,3.4137,63.312,60.154,281.1,0,283.23
281.36,75570,0.0086168,2.1154,0.6084,8.9943,271.16,0,281.02
281.6,75642,0.0091484,4.3548,0,0,280.84,0,280.85
280.45,75680,0.0084536,4.0924,0,0,332.71,0,280.85
280.84,75708,0.0074975,2.1382,0,0,264.99,0,279.47
281.3,75725,0.0074464,0.85018,0,0,238.37,0,277.03
281.54,75728,0.0066757,0.57703,0,0,231.73,0,275.31
281.04,75740,0.0069799,0.73726,0,0,225,0,274
281.35,75728,0.0060159,1.1876,0,0,221.46,0,273.12
281.98,75732,0.0052771,0.55115,0,0,220.77,0,273.12
281.34,75752,0.0046275,1.2129,0,0,219.72,0,273.11
282.51,75767,0.0044576,0.99414,0,0,219.62,0,273.1
281.9,75772,0.004467,1.7258,0,0,218.1,0,273.9
282.55,75811,0.0044841,1.4507,6.1426,30.196,218.65,0,274.21
282.79,75848,0.0045991,1.2015,84.5,78.792,221.72,0,278.01
283.32,75891,0.0047359,0.73042,223.69,108.08,227.78,0,282.1
284.06,75936,0.0047445,0.91654,368.69,127.64,233,0,285.62
284.52,75949,0.0055223,1.4788,488,140.75,238.51,0,288.36
284.66,75951,0.0060072,2.3085,566.17,146.64,246.04,0,289.99
285.15,75961,0.0060897,2.28,596.92,147.86,245.84,0,290.44
285.31,75958,0.0062785,3.2512,569.53,143.47,250.37,0,290.09
285.11,75971,0.0071632,2.5139,487.02,134.4,257.42,0,290.01
285.93,75978,0.0072827,1.5929,359.83,120.99,264.16,0,288.8
285.59,75982,0.0066643,0.70288,214.05,97.225,261.06,0,286.93
285.67,75984,0.0058682,1.1482,72.051,59.591,255.56,0,283.78
285.15,76004,0.005393,2.2452,2.4629,8.9084,250.72,0,281.79
284.76,76046,0.0066044,1.8669,0,0,248.52,0,281.06
284.09,76072,0.0064216,2.1648,0,0,248.28,0,280.48
283.92,76087,0.0066499,1.6465,0,0,242.83,0,279.73
283.65,76100,0.0063677,1.7343,0,0,239.07,0,278.91
283.98,76098,0.0053849,1.3417,0,0,237.1,0,278.46
283.59,76082,0.0060167,1.2576,0,0,234.17,0,277.87
283.53,76063,0.0057222,1.1499,0,0,235.73,0,277.46
283.23,76040,0.0057153,1.4183,0,0,232.33,0,276.25
283.2,76017,0.0054588,1.1129,0,0,233.4,0,276.31
283.61,75993,0.0052057,1.0668,0,0,230.33,0,274.1
283.43,75986,0.0050979,0.74282,0,0,224.51,0,273.29
284.22,75994,0.0042244,0.44028,4.4648,31.144,225.56,0,273.77
283.6,76001,0.0038308,1.4528,66.484,90.267,233.69,0,278.13
284.14,76006,0.0033704,1.5168,187.3,130.34,241.69,0,282.25
285.19,76033,0.0022594,0.8995,321.5,155.63,245.45,0,285.76
286.06,76029,0.0014756,1.1656,456.14,159.03,243.51,0,288.48
286.24,76014,0.0013563,1.6154,567.09,145.57,238.1,0,290.33
286.39,76007,0.0034494,1.5547,594.48,146.48,243.03,0,291.22
287.04,75993,0.0059657,0.9376,566.47,140.6,252.8,0,292
286.8,75967,0.0038435,2.0958,483.09,134.42,254.43,0,290.44
286.1,75946,0.0084767,1.1071,354.03,121.76,261.24,0,289.67
285.63,75932,0.009261,0.42927,201.16,99.059,266.04,0,287.49
285.07,75921,0.0071654,0.6421,66.309,58.358,258.68,0,284.13
284.88,75922,0.0067761,0.51803,1.8496,7.8535,249.66,0,280.68
283.97,75927,0.007513,0.33371,0,0,245.02,0,278.9
283.6,75936,0.0069103,2.6817,0,0,240.98,0,279.97
282.8,75927,0.0076612,3.0813,0,0,245.41,0,280.03
282.36,75911,0.0069724,2.9036,0,0,240.14,0,279.58
282.36,75899,0.0074006,2.8587,0,0,237.1,0,279.37
282.35,75882,0.0058399,1.9687,0,0,235.09,0,278.55
282.04,75851,0.0061127,1.9851,0,0,234.19,0,278.16
281.99,75811,0.0052046,1.8309,0,0,233.08,0,277.62
282.49,75775,0.0049047,1.0078,0,0,230.02,0,276.57
282.88,75755,0.0047785,0.65495,0,0,227.03,0,274.4
283.06,75736,0.005462,1.3598,0,0,224.84,0,273.16
282.84,75733,0.0049406,1.0787,4.9492,27.456,226.86,0,276.02
283.23,75736,0.0049294,1.1652,78.281,76.575,227.65,0,278.88
283.57,75748,0.0053343,1.5868,215.45,105.93,232.91,0,282.76
284.1,75751,0.0057802,1.6829,359.16,124.07,238.75,0,286
284.53,75746,0.0054206,2.383,478.58,135.36,243.59,0,288.05
284.88,75722,0.0061601,2.9232,553.17,142.62,249.16,0,289.24
284.57,75682,0.006115,3.9367,518.17,180.74,269.03,0,289.35
284.99,75655,0.0069806,4.1777,456.91,196.88,277.29,0,289.16
284.9,75623,0.0079207,4.1313,465.84,136.35,258.22,0,288.44
284.85,75592,0.0085512,4.4075,330.72,128.27,263.77,0,287.08
284.01,75583,0.0093163,3.8674,185.13,102.9,264.23,0,285.28
283.33,75570,0.0094756,4.5243,62.285,55.675,260.22,0,283.18
283.02,75569,0.0091543,4.3106,1.4287,6.6406,257.56,0,282.01
282.85,75601,0.0092795,3.9861,0,0,261.02,0,281.66
283.07,75609,0.009224,2.8484,0,0,293.87,0,281.63
282.57,75603,0.009362,0.61636,0,0,326.72,3.28916666666667e-05,281.9
282.28,75595,0.0092389,1.8705,0,0,344.64,2.74658333333333e-06,281.84
281.8,75585,0.0090404,1.7359,0,0,331.92,0,281.52
281.56,75568,0.009073,1.68,0,0,325.64,0,281
281.31,75542,0.0086256,1.782,0,0,320.04,0,280.53
280.99,75517,0.0076859,2.1763,0,0,279.75,0,279.71
280.92,75472,0.0074266,2.6492,0,0,298.16,0,279.81
280.77,75459,0.0066998,2.66,0,0,306.04,0,279.63
280.57,75451,0.00602,3.4764,0,0,307.15,0,279.34
280.35,75463,0.0060992,3.2381,0.25391,28.151,301.08,0,279.7
280.55,75463,0.0067066,2.5394,3.4375,109.15,306.96,0,281
280.9,75467,0.0058067,4.108,104.55,167.99,278.79,0,282.24
281.14,75470,0.0060221,4.8886,206.78,213.77,280.7,0,283.67
281.97,75458,0.0059831,5.1296,275.86,253.56,288.55,0,285.17
282.17,75447,0.0063064,5.5826,362.78,248.61,283.19,0,286.32
282.37,75427,0.006279,5.2765,353.45,266.79,293.59,0,286.95
282.44,75389,0.0062958,4.9423,433.09,203.41,271.37,0,287.17
282.29,75361,0.005965,5.6509,426.84,153.91,255.37,0,286.25
281.6,75343,0.0062046,4.1444,328.03,126.51,250.49,0,285.07
281.12,75323,0.0074137,3.3005,161.2,111.03,256.57,0,283.19
279.89,75336,0.0073833,4.8258,48.266,59.837,248.83,0,280.94
279.73,75364,0.007162,4.174,0.97852,5.7686,242.5,0,279.39
279.52,75420,0.0070746,4.5036,0,0,239.87,0,278.88
279.37,75403,0.0069119,3.7008,0,0,254.66,0,278.61
279.13,75430,0.0070931,2.956,0,0,267.5,0,278.43
279.4,75418,0.0075221,2.9494,0,0,308.14,0,278.92
278.71,75407,0.0074528,2.8828,0,0,336.48,2.30577777777778e-05,279.45
278.33,75381,0.0071668,1.6723,0,0,306.95,1.89886111111111e-06,278.5
278.14,75363,0.0070239,2.9671,0,0,296.33,0,278.13
278.09,75345,0.0070148,3.9433,0,0,278.37,0,277.66
277.97,75320,0.0071469,4.6141,0,0,292.05,0,278.12
277.66,75309,0.0069194,4.8926,0,0,278.82,0,277.56
278.02,75305,0.0070751,5.3249,0,0,285.24,1.35633333333333e-07,277.62
